"","QUEST","amst","Country","qa","qaa","qb","qc","qd","qf","class","q1_1m","q2_soma","q5_1","q5_2","q5_3","q5_4","q5_5","q5_6","q5_7","q5_8","q5_9","q5_10","q5_11","q5_12","q5_13","q5_14","q5_15","q5_16","q5_17","q5_18","q5_19","q5_20","q5_21","q5_22","q5_23","q5_24","q5_25","q5_26","q5_27","q5_28","q5_29","q5_30","q5_31","be8_1","blast2","be14","be15","be16a","q18a_H","q18a_J","q18b_H","q18b_J","q19_H","q19_J","q20_21_H","q20_21_J","mspop_1","q27_1","q27_2","q27_3","q27_4","q27_5","q27_6","q27_7","q27_8","q27_9","q27_10","q27_11","q27_12","q27_13","q27_14","q27_15","q27_16","q27_17","q27_18","q27_19","q27a_1","q27a_2","q27a_3","q27a_4","q27a_5","q27a_6","q27a_7","q27a_8","q27a_9","q27a_10","q27a_11","q27a_12","q27a_13","q27a_14","q27a_15","q27a_16","q27a_17","q27a_18","q27a_19","q27a_20","q27a_21","q27a_22","q27a_23","q27a_24","q27a_25","q27a_26","q27a_27","q27a_28","q27a_29","q29","q30_1","q30_2","q30_3","q30_4","q31","q32Alergia","q35a","q35b","q36","q43","clustab","q51_recom","pos52_1","pos52_2","pos52_31","pos52_32","pos52_33","pos52_4","pos52_5","pos52_6","pos52_7","pos52_11","pos52_12","pos52_13","pos52_14","pos52_15","pos52_16","pos52_17","pos52_18","q53_1_1","q53_1_2","q53_1_3","q53_2_1","q53_2_2","q53_2_3","q53_3","q53_4","q53_5","q53_6","q53_7","q53_8","q53_9","q53_10","q53_11","q53_12","q53_13","q53_14","q53_15","q53_16","q53_17","q56","q57","q57a","q58","q58a","q59","q59a","q60","q60a","q61_1","q61_2","q61_3","q61_4","q61_5","q61_6","q61_7","q61_8","q61_9","q61_10","q61_11","q61_12","q61_13","q61_14","q61_15","q61_16","q61_17","q61_18","q61_19","q61_20","q61_21","q62","q62f","q62k","q63d","RI_mae","RI_sexo","qrj","resval","mean_resval","q54_rev1","q54_1_1","q54_rev2","q54_1_2","q54_rev3","q54_1_3","q54_pro1","q54_2_1","q54_pro2","q54_2_2","q54_pro3","q54_2_3","q54_3","q54_4","q54_5","q54_6","q54_7","q54_8","q54_9","q54_10","q54_11","q54_12","q54_13","q54_14","q54_15","q54_16","q54_17","q54_out1","q54_ot1","q54_out2","q54_ot2","q54_out3","q54_ot3","q55_rev1","q55_1_1","q55_rev2","q55_1_2","q55_rev3","q55_1_3","q55_pro1","q55_2_1","q55_pro2","q55_2_2","q55_pro3","q55_2_3","q55_3","q55_4","q55_5","q55_6","q55_7","q55_8","q55_9","q55_10","q55_11","q55_12","q55_13","q55_14","q55_15","q55_16","q55_17","q55_out1","q55_ot1","q55_out2","q55_ot2","q55_out3","q55_ot3","q62a_1","q62a_2","q62a_3","q62a_4","q62a_5","q62a_6","q62a_7","q62a_8","q62a_9","q62a_10","q62a_11","q62a_12","q62a_13","q62a_14","q62a_15","q62a_16","q62a_17","q62a_18","q62a_19","q62a_20","q62a_21","q62a_22","q62a_23","q62a_24","q62a_25","q62a_26","q62a_27","q62a_28","q62a_29","q62a_30","q62b","q62c","q62d","q62e_1","q62e_2","q62e_3","q62e_4","q62e_5","q62e_6","q62e_7","q62e_8","q62e_9","q62e_10","q62e_11","q62e_12","q62e_13","q62e_14","q62e_15","q62e_16","q62e_17","q62e_18","q62e_19","q62e_20","q62e_21","q62e_22","q62e_23","q62e_24","q62e_25","q62e_26","q62e_27","q62g_1","q62g_2","q62g_3","q62g_4","q62g_5","q62g_6","q62g_7","q62g_8","q62g_9","q62g_10","q62g_11","q62g_12","q62g_13","q62g_14","q62h","q62i","q62i_nao","q62j_1","q62j_2","q62j_3","q62j_4","q62j_5","q62j_6","q62j_7","q62j_8","q62j_9","q62j_10","q62j_11","q62j_12","q62j_13","q62j_14","q62j_15","q62j_16","q62j_17","q62j_18","q62j_19","q63","q64_1","q64_2","q64_3","q64_4","q64_5","q64_6","q64_7","q64_8","q64_9","q64_10","q64_11","q64_12","q64_13","q64_14","q64_15","q65","q66","q67","FILTRO"
"11",741,2,1,38,4,1,1,1,12,0,1,432,2,3,5,5,5,2,2,2,2,5,5,5,5,2,5,2,5,5,5,2,5,2,3,3,3,3,3,3,5,2,2,1,4,1,1,1,7,7,7,7,5,5,4,7,1,5,5,5,1,5,1,5,5,3,5,1,5,5,5,5,1,5,5,5,5,5,5,5,5,5,1,1,5,5,1,5,5,1,5,1,1,2,5,5,5,1,5,5,1,1,3,5,5,5,6,4,4,1,1,0,5,3,2,1,2,0,4,NA,NA,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,4,NA,NA,1,NA,NA,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,2,2,2,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,1,1,3,6,29.85394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,1,0,1,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,10741
"12",237,2,1,24,1,3,2,6,12,0,1,116,3,3,3,3,3,3,3,3,3,3,4,4,2,3,3,3,3,3,3,2,2,2,3,3,2,2,2,2,2,2,4,1,NA,0,1,1,6,6,4,4,5,5,1,6,1,4,3,3,3,4,4,3,5,5,2,4,5,5,5,4,4,4,3,3,3,4,4,4,4,4,3,3,4,4,4,4,5,4,3,4,4,4,4,4,3,4,4,3,2,4,4,4,4,7,6,6,6,1,2,0,5,3,1,2,5,0,4,3,NA,NA,NA,NA,NA,NA,2,2,2,1,1,1,4,3,2,2,NA,NA,3,NA,NA,4,2,3,4,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,1,2,2,5,6,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1,1,2,5.947,94,3,NA,NA,NA,NA,47,3,NA,NA,NA,NA,3,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,3,NA,NA,NA,NA,2,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,10237
"13",48,2,1,29,2,4,2,6,13,0,1,466,1,4,2,5,5,1,3,1,2,5,1,4,1,2,4,1,5,5,4,1,1,1,2,3,2,2,2,2,5,1,3,0,2,0,0,0,6,3,6,3,5,5,3,1,0,5,5,5,1,5,4,5,4,5,2,4,4,5,3,3,1,4,3,2,5,5,4,4,4,4,5,3,4,3,4,4,4,2,4,1,4,4,4,5,3,2,2,2,4,1,4,2,4,8,6,3,2,2,2,1,3,4,1,2,2,0,5,3,NA,NA,NA,1,1,1,1,1,1,1,1,1,5,1,1,1,NA,NA,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,1,1,2,2,2,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,3,2,1,9,65.53594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,1,0,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,10048
"14",593,2,1,30,3,3,3,2,12,0,1,642,1,1,5,5,5,1,4,2,1,4,1,1,1,1,2,1,5,4,2,1,1,1,4,4,4,4,4,4,4,2,2,0,2,0,0,0,5,5,7,7,5,5,6,5,0,4,5,5,4,4,4,4,4,5,2,4,5,4,4,4,4,5,5,4,4,5,5,1,4,4,4,4,5,5,1,4,3,1,5,1,1,1,3,5,3,3,4,3,3,3,3,3,4,8,3,2,6,1,2,0,3,3,1,1,4,0,5,4,NA,NA,NA,2,2,2,3,3,3,3,1,1,5,NA,5,1,NA,NA,2,NA,NA,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,1,1,1,2,3,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,3,2,1,10,101.21794,NA,NA,NA,NA,NA,NA,92,3,NA,NA,NA,NA,3,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,1,0,1,2,3,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,10593
"15",575,2,1,33,3,4,2,1,12,0,2,429,1,1,1,5,2,1,5,1,1,5,1,1,5,5,5,1,5,5,3,1,1,1,1,1,1,1,1,1,5,1,5,0,1,0,0,0,7,6,7,6,5,5,1,5,1,5,5,4,5,4,3,5,5,5,2,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,1,5,5,1,5,5,1,4,5,5,1,1,4,1,5,7,6,4,1,1,2,0,5,3,2,1,4,0,5,NA,NA,NA,NA,NA,NA,NA,2,4,NA,NA,NA,NA,5,1,3,1,NA,NA,2,NA,NA,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,5,6,6,3,3,4,4,6,6,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,8,41.74794,NA,NA,NA,NA,NA,NA,92,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,1,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,10575
"16",116,2,1,41,4,1,2,1,11,0,1,360,2,3,4,4,4,2,4,4,4,4,2,2,1,3,4,2,5,5,2,4,1,4,4,4,4,4,4,4,4,1,5,0,3,0,1,1,7,7,7,7,5,5,5,5,0,4,4,4,1,4,5,5,2,2,3,2,2,5,2,2,1,1,3,2,5,3,3,3,1,5,5,2,2,4,4,5,2,5,1,2,5,5,1,5,5,2,5,5,1,4,5,1,5,5,6,2,2,6,2,1,4,3,2,1,4,0,5,3,NA,NA,NA,4,1,NA,3,NA,NA,1,1,1,3,NA,3,3,NA,NA,2,NA,NA,1,1,2,4,2,3,2,2,3,4,4,1,1,1,4,1,5,12,1,1,1,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,1,3,1,1,9,65.53594,134,1,NA,NA,NA,NA,47,3,NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,3,3,3,NA,NA,NA,3,290,2,NA,NA,NA,NA,134,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,NA,3,3,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,20,1,3,4,5,6,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,1,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,10116
"17",591,2,1,34,3,4,1,1,12,0,6,476,2,2,5,5,5,2,2,2,1,4,5,2,5,2,2,2,5,5,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,2,NA,1,1,0,0,0,4,5,4,5,5,5,1,5,0,5,5,5,3,5,3,5,5,5,3,4,5,5,5,5,2,4,4,5,5,5,4,5,5,5,4,5,4,4,3,3,4,5,4,1,5,4,3,5,2,4,5,5,2,1,5,4,5,6,6,5,5,5,2,0,3,3,2,1,4,0,5,5,4,NA,NA,1,3,NA,3,NA,3,3,NA,3,4,4,3,1,NA,NA,3,NA,NA,3,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,3,3,1,1,4,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,1,1,1,6,29.85394,NA,NA,NA,NA,NA,NA,280,3,NA,NA,NA,NA,3,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,3,NA,NA,NA,NA,3,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,1,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,10591
"18",207,2,1,46,5,4,2,6,12,0,1,196,2,5,5,5,5,2,5,5,5,5,5,5,5,5,5,2,5,5,5,2,5,2,2,2,2,2,2,2,5,2,5,0,3,1,1,0,4,7,4,7,5,5,2,7,1,5,5,5,3,5,5,5,4,5,2,4,5,4,4,5,2,5,2,5,5,5,5,5,4,5,4,4,4,5,5,5,5,5,1,3,1,5,5,5,5,1,1,5,2,1,5,5,1,7,6,2,2,1,2,0,6,3,2,1,NA,0,4,4,NA,NA,NA,NA,NA,NA,3,NA,4,4,NA,NA,4,4,4,2,NA,NA,1,NA,NA,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,2,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,2,1,2,4,17.841,91,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,99,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,10207
"19",592,2,1,46,5,4,2,2,12,0,16,225.5,2,2,4,4,4,1,2,2,4,4,2,2,5,2,2,2,4,3,2,3,2,1,4,2,2,2,2,2,5,1,2,0,1,0,0,0,6,6,5,6,5,5,7,6,0,4,5,5,1,5,5,5,5,5,2,5,5,5,5,5,1,5,5,5,5,5,4,1,5,5,5,5,5,4,5,5,5,5,1,5,4,4,4,4,4,5,5,5,1,1,5,5,5,5,5,5,2,1,2,1,5,3,2,1,4,0,5,5,NA,NA,NA,3,3,2,2,NA,3,1,3,3,3,3,2,3,NA,NA,3,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,6,1,1,1,2,4,4,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,3,1,2,6,29.85394,91,3,NA,NA,NA,NA,55,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,3,NA,NA,NA,NA,55,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,1,0,1,3,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,10592
"20",718,2,1,31,3,1,1,1,12,0,1,357,2,2,5,5,5,1,1,1,2,5,1,1,1,5,1,2,5,5,5,2,2,2,3,5,2,3,5,2,5,1,5,0,3,0,1,1,7,7,7,7,5,5,6,7,1,5,5,5,1,5,5,5,2,5,1,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,4,1,1,5,5,5,1,5,2,4,5,4,1,5,4,6,6,6,1,2,1,3,3,2,1,2,0,5,5,NA,NA,NA,NA,3,NA,4,5,NA,NA,NA,NA,NA,NA,5,1,NA,NA,1,NA,NA,1,1,1,1,1,1,1,1,4,4,1,1,1,1,3,1,6,6,3,3,1,2,3,3,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,1,1,1,4,17.841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,5,1,3,4,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,1,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,10718
"21",577,2,1,20,1,3,2,6,12,0,1,230,3,2,2,3,2,2,2,3,2,4,2,2,2,2,2,2,5,5,3,2,2,2,3,2,2,2,2,2,2,2,3,1,1,0,1,1,7,7,6,7,5,5,5,5,1,5,3,4,3,4,4,3,3,3,3,4,4,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,5,3,4,4,3,4,4,3,4,4,4,4,3,4,5,2,4,4,4,4,5,4,3,1,6,2,0,4,3,2,1,4,0,5,5,3,NA,NA,3,3,NA,3,NA,2,2,2,2,3,3,3,1,NA,NA,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,2,2,2,2,3,4,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,2,1,1,6,29.85394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,1,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,9,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,10577
"22",159,2,1,35,4,3,1,1,13,0,1,322,2,2,5,5,3,1,1,1,2,5,2,2,5,2,2,2,5,2,5,1,1,1,3,2,2,2,2,2,5,1,2,1,1,1,1,1,7,7,7,7,5,5,6,7,1,5,5,5,5,5,5,5,5,3,5,1,4,3,5,5,5,5,5,5,5,4,4,5,5,4,5,5,5,5,1,5,4,1,1,1,4,5,5,5,5,1,4,4,2,1,3,1,5,3,6,3,2,1,2,1,5,3,2,2,2,0,5,5,NA,NA,NA,1,4,4,4,3,4,1,1,1,5,5,5,1,NA,NA,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,3,1,1,2,4,3,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,1,1,2,4,17.841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,1,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,10159
"23",701,2,1,35,4,3,2,2,11,0,11,420,2,2,3,3,3,2,2,2,2,4,2,2,2,2,3,2,4,2,2,2,2,2,2,2,2,2,2,3,4,2,3,1,1,0,0,0,6,6,7,6,5,5,7,5,1,4,5,4,5,5,5,5,4,4,4,2,5,5,5,5,5,5,4,4,5,4,4,4,4,4,4,3,4,4,4,4,4,4,2,3,3,2,3,4,4,4,3,2,4,4,4,4,4,4,5,2,2,2,2,0,5,5,2,1,4,0,5,4,NA,NA,NA,1,3,3,3,NA,3,3,1,1,4,4,4,3,NA,NA,3,NA,NA,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,4,4,2,2,1,2,1,1,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,1,3,3,2,9,65.53594,134,4,NA,NA,NA,NA,282,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,3,NA,NA,NA,NA,282,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,1,0,1,3,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,10701
